Date,USD,EUR,GBP,CAD,JPY,AUD,NZD,CHF,SEK,NOK
2-Jan-03,100.00,100.00,100.00,#N/A,#N/A,#N/A,#N/A,#N/A,100.00,100.00
3-Jan-03,100.08,99.98,100.10,100.00,#N/A,#N/A,#N/A,100.00,99.49,99.61
6-Jan-03,99.94,100.11,99.99,99.77,100.00,#N/A,#N/A,100.23,99.49,99.83
7-Jan-03,100.45,100.52,100.11,100.28,100.01,#N/A,#N/A,100.74,99.69,99.90
8-Jan-03,100.22,101.14,100.64,100.60,100.22,#N/A,#N/A,100.70,100.17,100.34
9-Jan-03,98.87,100.80,100.39,99.80,100.25,#N/A,#N/A,99.99,100.09,100.34
10-Jan-03,99.25,100.92,100.52,99.82,100.16,#N/A,#N/A,99.86,100.13,100.53
13-Jan-03,99.27,100.73,100.17,99.72,100.16,#N/A,#N/A,99.78,99.82,100.39
14-Jan-03,99.82,100.99,100.26,99.78,100.17,#N/A,#N/A,100.06,99.98,100.53
15-Jan-03,100.06,101.05,100.34,99.83,100.47,#N/A,#N/A,99.84,99.99,100.43
16-Jan-03,99.92,101.08,100.46,100.16,100.58,#N/A,#N/A,99.86,100.16,100.70
17-Jan-03,100.51,101.67,101.11,100.43,100.68,#N/A,#N/A,100.18,100.79,101.11
21-Jan-03,100.94,102.16,101.44,100.72,100.80,#N/A,#N/A,100.33,101.04,101.70
22-Jan-03,101.29,102.22,101.30,100.57,100.80,#N/A,#N/A,100.43,101.12,101.81
23-Jan-03,101.15,102.52,101.51,100.57,100.81,#N/A,#N/A,100.45,101.09,101.70
24-Jan-03,101.16,103.04,102.25,100.63,100.81,#N/A,#N/A,100.95,101.86,102.00
27-Jan-03,100.88,102.70,102.17,100.52,100.92,#N/A,#N/A,100.91,102.00,102.13
28-Jan-03,100.76,102.60,102.17,100.27,101.02,#N/A,#N/A,100.65,101.86,102.07
29-Jan-03,100.33,102.49,102.17,99.76,101.13,#N/A,#N/A,100.66,102.26,102.33
30-Jan-03,100.98,102.21,101.85,99.43,101.45,#N/A,#N/A,100.37,101.88,102.34
31-Jan-03,100.98,102.32,101.83,99.75,101.05,#N/A,#N/A,100.28,101.84,103.03
3-Feb-03,100.67,102.30,101.72,99.49,101.05,#N/A,#N/A,100.07,101.56,102.84
4-Feb-03,101.28,102.78,102.26,99.63,100.76,#N/A,#N/A,100.39,102.21,103.38
5-Feb-03,100.74,102.20,101.74,99.16,100.66,#N/A,#N/A,100.35,102.17,103.53
6-Feb-03,101.18,102.77,102.41,99.55,100.68,#N/A,#N/A,100.28,102.10,103.57
7-Feb-03,101.32,102.95,102.63,99.74,100.89,#N/A,#N/A,100.24,102.35,103.88
10-Feb-03,101.10,102.61,102.34,99.39,101.09,#N/A,#N/A,100.16,102.35,103.80
11-Feb-03,101.26,102.92,102.64,99.44,101.09,#N/A,#N/A,100.17,102.08,103.60
12-Feb-03,101.61,103.31,103.01,99.86,100.90,#N/A,#N/A,100.49,102.36,103.87
13-Feb-03,102.07,103.75,103.28,100.10,101.02,#N/A,#N/A,100.83,102.74,104.09
14-Feb-03,101.41,103.19,102.69,99.70,101.02,#N/A,#N/A,100.43,102.46,104.01
18-Feb-03,101.59,103.18,102.51,99.59,100.73,#N/A,#N/A,100.63,102.22,103.12
19-Feb-03,102.11,103.80,103.03,99.78,100.83,#N/A,#N/A,100.96,102.55,103.23
20-Feb-03,102.31,103.95,103.20,100.06,100.95,#N/A,#N/A,100.98,102.80,103.61
21-Feb-03,102.15,103.67,102.85,99.70,101.15,#N/A,#N/A,100.76,102.72,104.86
24-Feb-03,102.59,103.96,103.13,100.08,101.35,#N/A,#N/A,101.00,103.13,105.25
25-Feb-03,102.76,104.00,103.13,100.39,101.66,#N/A,#N/A,100.82,103.46,105.33
26-Feb-03,103.19,103.92,103.04,100.51,101.56,#N/A,#N/A,100.60,103.02,104.94
27-Feb-03,103.46,103.43,102.54,100.36,101.58,#N/A,#N/A,100.35,102.82,104.47
28-Feb-03,103.85,103.91,103.13,100.53,101.58,#N/A,#N/A,100.63,102.50,104.39
3-Mar-03,103.97,104.00,103.54,100.66,101.58,#N/A,#N/A,100.82,102.62,104.23
4-Mar-03,104.22,103.93,103.44,100.60,101.89,#N/A,#N/A,100.92,102.87,104.54
5-Mar-03,104.38,104.00,103.41,101.27,101.99,#N/A,#N/A,101.19,102.96,104.69
6-Mar-03,104.09,104.42,103.65,101.09,102.01,#N/A,#N/A,101.59,103.37,104.76
7-Mar-03,104.28,104.59,103.95,101.31,102.11,#N/A,#N/A,102.23,103.58,104.99
10-Mar-03,104.90,104.90,104.32,101.70,102.11,#N/A,#N/A,102.42,103.87,104.99
11-Mar-03,104.74,104.63,104.13,101.73,102.41,#N/A,#N/A,102.43,103.55,104.87
12-Mar-03,104.75,104.47,104.05,101.67,102.62,#N/A,#N/A,102.30,103.55,104.76
13-Mar-03,103.25,103.19,102.76,100.44,102.53,#N/A,#N/A,101.57,102.44,104.23
14-Mar-03,103.63,102.79,102.35,100.84,102.43,#N/A,#N/A,101.21,101.94,103.71
17-Mar-03,102.31,101.65,101.02,100.27,102.53,#N/A,#N/A,100.29,101.73,103.49
18-Mar-03,101.80,101.84,101.20,99.96,102.64,#N/A,#N/A,99.24,100.74,103.18
19-Mar-03,101.04,101.14,99.94,99.47,102.87,#N/A,#N/A,98.21,100.06,102.79
20-Mar-03,101.24,101.57,100.23,99.15,102.46,#N/A,#N/A,98.98,100.41,102.79
21-Mar-03,99.97,100.87,99.78,98.58,102.46,#N/A,#N/A,98.40,99.60,102.36
24-Mar-03,101.27,101.49,100.55,99.33,102.47,#N/A,#N/A,98.50,100.09,102.36
25-Mar-03,101.53,101.46,100.74,99.17,102.57,#N/A,#N/A,98.23,100.46,102.58
26-Mar-03,101.67,101.55,100.88,99.22,102.58,#N/A,#N/A,97.88,100.06,102.45
27-Mar-03,101.79,101.68,101.13,99.22,102.48,#N/A,#N/A,98.48,100.59,102.60
28-Mar-03,102.04,102.15,101.68,99.43,102.39,#N/A,#N/A,98.77,100.73,102.65
31-Mar-03,102.98,102.97,102.27,99.67,102.71,#N/A,#N/A,99.55,101.14,102.89
1-Apr-03,102.86,103.10,102.31,99.39,102.82,#N/A,#N/A,99.65,101.51,103.22
2-Apr-03,101.78,102.10,101.31,98.99,102.83,#N/A,#N/A,98.89,100.95,103.09
3-Apr-03,102.00,101.84,101.32,99.22,103.06,#N/A,#N/A,98.23,100.39,102.84
4-Apr-03,101.73,101.76,101.20,99.08,102.74,#N/A,#N/A,97.88,100.28,102.84
7-Apr-03,101.63,101.20,100.63,98.86,102.54,#N/A,#N/A,97.27,99.72,102.28
8-Apr-03,102.11,101.51,100.90,99.46,102.54,#N/A,#N/A,97.28,100.04,102.55
9-Apr-03,102.47,102.13,101.32,99.82,102.96,#N/A,#N/A,97.47,100.08,102.55
10-Apr-03,102.15,102.30,101.53,99.71,102.98,#N/A,#N/A,97.90,100.87,103.05
11-Apr-03,101.82,101.85,101.09,99.64,102.98,#N/A,#N/A,97.55,100.44,102.74
14-Apr-03,101.49,101.53,100.81,99.40,103.19,#N/A,#N/A,97.38,100.24,102.58
15-Apr-03,101.91,101.85,101.06,99.89,103.09,#N/A,#N/A,97.61,100.53,102.74
16-Apr-03,102.28,102.44,101.71,99.49,103.21,#N/A,#N/A,98.15,100.63,102.74
17-Apr-03,102.18,102.10,101.39,99.99,103.32,#N/A,#N/A,98.57,101.00,102.74
22-Apr-03,102.19,102.48,101.70,100.10,103.32,#N/A,#N/A,98.71,101.25,103.18
23-Apr-03,102.20,102.26,101.34,100.02,103.32,#N/A,#N/A,98.50,100.84,103.21
24-Apr-03,102.70,102.78,102.05,100.72,103.44,#N/A,#N/A,98.79,101.26,103.48
25-Apr-03,103.01,102.77,102.05,101.08,103.55,#N/A,#N/A,98.94,101.27,103.75
28-Apr-03,102.93,102.65,102.08,101.21,103.66,#N/A,#N/A,98.94,101.43,104.03
29-Apr-03,102.71,102.48,101.92,101.07,103.66,#N/A,#N/A,98.51,100.87,103.60
30-Apr-03,103.77,103.13,102.19,101.23,103.66,#N/A,#N/A,98.49,101.13,103.75
1-May-03,103.64,103.13,102.53,101.31,103.78,#N/A,#N/A,98.49,101.13,103.75
2-May-03,102.95,102.88,102.05,100.97,103.78,#N/A,#N/A,98.76,101.78,104.15
6-May-03,104.27,103.09,102.17,101.34,103.68,#N/A,#N/A,98.91,101.50,104.03
7-May-03,105.35,103.89,102.73,101.89,103.79,#N/A,#N/A,99.78,102.45,104.67
8-May-03,105.35,104.34,102.97,101.82,103.90,#N/A,#N/A,99.86,102.54,105.11
9-May-03,105.39,104.22,102.79,101.85,104.01,#N/A,#N/A,99.86,102.71,105.19
12-May-03,105.76,104.29,103.01,101.87,104.11,#N/A,#N/A,100.15,103.17,105.64
13-May-03,106.22,104.56,103.18,102.13,104.01,#N/A,#N/A,100.29,103.00,105.27
14-May-03,107.06,104.55,103.02,102.69,104.02,#N/A,#N/A,100.85,103.38,105.40
15-May-03,106.99,104.94,103.52,102.68,103.92,#N/A,#N/A,101.25,103.56,105.52
16-May-03,108.09,105.22,103.68,103.27,104.03,#N/A,#N/A,101.58,104.19,106.01
19-May-03,107.34,105.98,104.19,103.27,103.83,#N/A,#N/A,101.95,104.82,106.70
20-May-03,108.57,106.11,104.43,104.20,103.93,#N/A,#N/A,101.78,104.78,106.50
21-May-03,108.11,106.10,104.65,104.38,104.14,#N/A,#N/A,101.74,104.99,106.99
22-May-03,108.83,106.22,104.72,104.97,104.16,#N/A,#N/A,101.68,105.17,107.11
23-May-03,108.62,106.89,105.16,105.31,104.05,#N/A,#N/A,102.10,105.56,108.15
27-May-03,107.63,106.66,104.86,105.19,104.26,#N/A,#N/A,102.40,105.89,109.10
28-May-03,107.65,105.95,104.18,104.46,104.37,#N/A,#N/A,101.51,104.69,107.59
29-May-03,108.50,106.57,104.78,105.61,104.27,#N/A,#N/A,101.51,104.69,107.59
30-May-03,108.26,106.53,104.60,105.66,104.28,#N/A,#N/A,101.70,105.28,108.31
2-Jun-03,107.89,106.03,104.19,104.92,104.28,#N/A,#N/A,100.98,104.91,108.31
3-Jun-03,108.72,107.29,105.20,105.86,104.39,#N/A,#N/A,101.81,105.63,110.00
4-Jun-03,109.01,106.95,104.54,105.91,104.49,#N/A,#N/A,101.87,105.59,110.77
5-Jun-03,108.67,107.19,104.96,105.85,104.61,#N/A,#N/A,102.74,106.20,110.43
6-Jun-03,108.58,107.03,104.78,106.19,104.71,#N/A,#N/A,102.61,105.74,110.21
9-Jun-03,109.34,107.68,105.66,106.94,104.81,#N/A,#N/A,102.61,105.74,110.21
10-Jun-03,110.22,108.24,105.93,107.63,105.12,#N/A,#N/A,103.27,106.60,111.81
11-Jun-03,110.01,108.37,105.84,107.42,105.33,#N/A,#N/A,103.23,107.33,112.34
12-Jun-03,110.51,108.40,105.83,107.65,105.33,#N/A,#N/A,102.83,107.44,112.16
13-Jun-03,110.86,108.91,106.35,108.52,105.23,#N/A,#N/A,102.59,108.24,112.29
16-Jun-03,110.32,108.50,105.98,107.39,105.24,#N/A,#N/A,102.51,108.29,112.36
17-Jun-03,109.27,107.68,105.37,106.47,105.03,#N/A,#N/A,101.86,107.17,111.13
18-Jun-03,108.27,106.80,105.00,106.41,104.28,#N/A,#N/A,100.56,106.17,109.66
19-Jun-03,108.54,107.08,104.90,106.12,102.36,#N/A,#N/A,100.08,105.91,108.33
20-Jun-03,108.18,106.54,104.66,105.36,103.74,#N/A,#N/A,100.14,105.91,107.94
23-Jun-03,108.84,106.98,104.70,106.04,103.33,#N/A,#N/A,100.16,105.82,107.99
24-Jun-03,109.53,107.02,104.49,106.19,103.43,#N/A,#N/A,100.39,105.82,107.38
25-Jun-03,108.10,107.45,105.06,105.67,103.55,#N/A,#N/A,100.77,106.62,109.91
26-Jun-03,106.88,105.89,103.90,104.44,103.55,#N/A,#N/A,100.00,105.28,108.32
27-Jun-03,106.92,105.49,103.78,104.05,102.39,#N/A,#N/A,100.30,104.95,108.37
30-Jun-03,107.24,106.04,104.16,104.63,101.14,#N/A,#N/A,100.44,104.73,107.98
1-Jul-03,106.82,105.92,104.18,104.63,101.05,#N/A,#N/A,100.68,105.26,108.23
2-Jul-03,106.92,105.54,103.61,105.04,100.62,#N/A,#N/A,100.60,104.57,107.44
3-Jul-03,105.81,104.85,103.04,103.82,98.69,#N/A,#N/A,100.35,103.95,106.34
7-Jul-03,105.17,104.83,102.92,102.93,98.89,#N/A,#N/A,100.55,104.05,105.24
8-Jul-03,105.28,104.78,103.08,102.89,98.07,#N/A,#N/A,100.52,104.06,105.07
9-Jul-03,105.56,105.10,103.32,102.82,98.57,#N/A,#N/A,100.53,104.15,106.01
10-Jul-03,105.78,105.63,103.90,103.18,99.30,#N/A,#N/A,101.07,104.47,107.02
11-Jul-03,106.08,105.62,103.99,102.95,99.83,#N/A,#N/A,101.03,104.39,107.11
14-Jul-03,105.14,105.80,104.17,102.73,99.84,#N/A,#N/A,101.36,104.78,107.63
15-Jul-03,102.65,104.12,102.85,102.06,99.43,#N/A,#N/A,100.59,103.97,107.04
16-Jul-03,103.29,104.29,102.80,102.24,99.24,#N/A,#N/A,100.09,103.21,105.50
17-Jul-03,103.32,104.48,102.68,102.62,100.28,#N/A,#N/A,99.71,102.77,105.19
18-Jul-03,102.53,104.60,102.71,102.78,100.39,#N/A,#N/A,99.76,103.07,105.87
21-Jul-03,100.68,104.04,102.47,101.93,100.39,#N/A,#N/A,98.96,102.82,105.70
22-Jul-03,101.32,103.87,102.82,102.24,100.39,#N/A,#N/A,98.97,102.75,105.62
23-Jul-03,101.50,104.93,103.10,102.75,100.18,#N/A,#N/A,99.38,103.05,106.09
24-Jul-03,101.01,104.26,102.34,102.68,99.90,#N/A,#N/A,99.10,102.78,106.15
25-Jul-03,100.82,104.68,102.80,102.46,100.20,#N/A,#N/A,99.56,103.40,106.30
28-Jul-03,99.65,103.69,101.96,102.03,100.61,#N/A,#N/A,98.98,102.82,105.71
29-Jul-03,97.85,103.59,102.44,101.60,100.40,#N/A,#N/A,99.21,103.16,105.28
30-Jul-03,99.09,103.60,102.06,101.69,100.20,#N/A,#N/A,99.00,102.42,105.07
31-Jul-03,97.50,102.83,101.47,100.49,100.43,#N/A,#N/A,98.69,102.27,105.67
1-Aug-03,96.83,102.68,100.85,100.76,100.03,100.00,#N/A,98.69,101.92,104.76
4-Aug-03,98.13,103.27,101.59,100.76,100.03,100.00,100.00,98.13,102.01,104.94
5-Aug-03,97.80,102.97,101.08,99.81,100.55,100.65,100.53,98.10,102.26,105.23
6-Aug-03,99.44,103.31,101.93,100.71,100.66,100.36,100.73,98.15,102.19,105.61
7-Aug-03,100.16,103.73,102.30,101.24,100.68,101.10,100.05,98.50,102.54,106.29
8-Aug-03,100.16,104.68,102.92,101.31,100.88,101.33,100.65,99.31,103.08,107.31
11-Aug-03,99.03,103.89,102.39,100.84,100.79,100.57,100.47,98.87,102.67,106.87
12-Aug-03,98.37,104.09,102.22,100.76,100.79,100.46,99.44,99.02,102.68,106.71
13-Aug-03,96.88,103.11,101.33,99.75,100.28,99.70,99.41,98.49,102.35,106.68
14-Aug-03,98.95,102.60,100.78,99.74,99.19,99.36,99.08,97.95,101.75,105.85
15-Aug-03,97.79,103.15,101.21,100.22,98.79,99.78,98.97,98.35,101.76,106.28
18-Aug-03,98.31,103.31,101.22,100.83,97.70,99.95,99.34,98.36,101.58,105.84
19-Aug-03,99.25,103.64,101.46,101.78,96.23,100.10,99.20,98.15,101.30,105.18
20-Aug-03,98.59,103.15,101.00,101.37,95.27,100.95,99.25,98.11,101.63,105.61
21-Aug-03,98.20,102.87,100.75,100.67,96.47,100.60,99.77,97.97,101.53,105.20
22-Aug-03,98.09,103.18,100.92,100.86,96.48,100.22,99.40,98.20,101.50,104.79
26-Aug-03,97.91,103.33,100.91,100.70,95.62,99.82,99.30,98.13,101.71,104.71
27-Aug-03,97.42,103.00,100.77,100.25,95.93,100.20,98.99,98.14,101.87,104.96
28-Aug-03,98.49,103.37,101.07,100.94,95.66,100.05,99.13,98.04,101.77,105.08
29-Aug-03,98.26,103.23,100.84,101.26,95.37,100.66,98.84,97.92,101.65,105.42
2-Sep-03,96.94,101.63,99.62,100.60,93.24,99.61,99.35,96.72,101.10,105.26
3-Sep-03,97.03,101.63,99.60,100.26,93.16,99.50,98.68,96.05,100.85,104.85
4-Sep-03,97.80,102.04,99.84,100.92,93.92,99.54,98.14,96.47,100.67,105.21
5-Sep-03,99.44,102.39,100.52,101.86,94.77,99.99,98.00,97.04,101.52,105.80
8-Sep-03,98.87,102.77,100.63,101.86,94.86,100.84,98.25,97.48,101.53,105.85
9-Sep-03,99.51,102.47,100.17,101.89,93.92,100.38,99.14,97.36,101.21,105.90
10-Sep-03,100.36,102.93,100.52,102.20,94.11,100.69,98.45,97.63,101.09,106.07
11-Sep-03,100.14,102.71,100.28,101.74,94.86,100.13,98.96,97.44,101.55,106.30
12-Sep-03,100.64,103.86,101.27,102.10,94.50,99.89,98.45,98.27,102.20,107.44
15-Sep-03,100.50,103.56,100.95,102.08,94.50,100.34,98.60,98.20,101.29,107.18
16-Sep-03,100.43,103.34,100.51,101.89,94.95,100.33,99.05,98.16,101.18,107.07
17-Sep-03,101.45,103.49,100.44,102.24,95.05,100.10,99.29,98.30,101.14,107.21
18-Sep-03,101.59,103.33,100.49,102.27,95.34,100.49,99.03,98.07,101.40,107.82
19-Sep-03,101.67,103.54,100.64,102.44,95.17,100.57,99.43,98.37,101.63,107.54
22-Sep-03,101.18,103.95,100.81,102.85,96.57,100.80,99.16,98.69,101.89,107.64
23-Sep-03,101.37,104.07,100.96,103.11,96.57,100.84,99.29,98.75,101.89,107.56
24-Sep-03,102.03,104.09,101.01,103.48,96.29,100.97,99.50,98.40,102.10,107.57
25-Sep-03,102.50,104.03,100.80,103.67,95.47,101.63,99.61,98.69,102.20,107.97
26-Sep-03,103.11,104.60,101.35,103.94,95.12,101.67,99.99,98.84,102.57,108.28
29-Sep-03,102.48,104.50,101.03,103.56,95.03,102.14,100.30,98.71,102.21,108.03
30-Sep-03,103.58,104.81,101.32,104.28,95.22,101.76,100.65,99.25,103.08,108.72
1-Oct-03,103.52,104.83,101.28,104.41,95.32,102.82,100.31,99.21,102.89,108.82
2-Oct-03,102.94,103.94,100.45,103.78,95.61,102.43,100.88,98.58,102.05,107.90
3-Oct-03,101.15,102.95,99.51,102.63,95.70,102.03,100.84,97.93,101.40,107.35
6-Oct-03,101.52,103.45,100.02,102.98,95.42,102.03,100.47,98.34,101.29,107.54
7-Oct-03,100.86,103.32,99.78,102.56,95.71,100.33,100.41,98.26,101.22,107.62
8-Oct-03,101.04,103.34,99.84,102.61,96.09,100.19,99.15,98.45,101.02,106.89
9-Oct-03,100.59,102.56,99.34,102.01,96.58,100.09,98.49,98.43,100.80,106.90
10-Oct-03,100.93,103.30,99.83,102.10,96.22,99.70,98.49,98.75,101.13,107.24
14-Oct-03,100.30,102.79,99.05,101.32,95.30,99.37,98.51,98.50,100.34,106.97
15-Oct-03,99.88,102.25,98.61,100.86,95.58,99.38,98.19,98.38,100.23,106.65
16-Oct-03,99.21,102.15,98.52,100.48,95.61,99.11,98.42,98.50,100.53,107.00
17-Oct-03,99.89,102.46,98.49,101.23,95.43,98.51,98.24,98.29,100.13,106.51
20-Oct-03,100.17,102.60,98.68,101.72,94.81,98.64,97.76,98.56,100.18,106.48
21-Oct-03,100.54,102.98,98.98,101.99,94.90,98.79,97.81,98.83,100.54,106.82
22-Oct-03,101.27,103.15,98.66,102.45,95.45,99.36,97.96,98.89,100.83,107.03
23-Oct-03,100.63,102.62,98.27,102.07,96.30,99.85,98.18,98.96,100.65,107.14
24-Oct-03,101.51,103.02,98.29,102.70,96.21,99.31,98.55,99.05,100.55,107.24
27-Oct-03,101.25,102.75,97.95,102.31,96.12,99.14,98.20,98.74,99.91,107.10
28-Oct-03,101.93,102.44,97.95,102.51,95.76,98.73,98.20,98.54,100.06,106.98
29-Oct-03,101.01,102.60,97.69,102.13,95.58,99.49,98.25,98.42,100.12,107.28
30-Oct-03,100.66,102.16,97.64,101.77,95.44,99.00,98.50,98.21,99.83,107.24
31-Oct-03,101.03,102.68,97.89,102.17,95.26,98.52,98.00,98.56,100.16,107.29
3-Nov-03,100.66,102.00,97.17,101.59,95.26,98.27,97.72,98.09,99.82,107.04
4-Nov-03,101.06,102.36,97.54,102.03,94.90,98.16,97.81,98.23,100.00,107.13
5-Nov-03,100.64,102.33,97.85,101.77,94.72,98.00,97.74,98.03,99.82,107.09
6-Nov-03,100.19,101.55,97.40,101.28,94.75,97.45,97.67,97.67,99.33,106.66
7-Nov-03,99.88,101.27,97.44,100.86,94.57,97.16,97.46,97.46,98.92,106.21
10-Nov-03,99.81,101.36,97.69,100.94,94.67,96.91,97.40,97.73,99.20,106.42
12-Nov-03,100.24,101.52,97.72,101.08,96.22,96.92,97.48,98.01,99.45,106.40
13-Nov-03,101.56,102.70,98.03,101.97,96.24,96.78,97.35,98.38,99.78,106.75
14-Nov-03,102.06,102.39,98.20,102.41,96.34,96.93,97.32,98.86,100.26,106.92
17-Nov-03,102.28,102.58,98.35,102.50,96.89,97.30,97.46,99.09,100.51,107.39
18-Nov-03,102.73,102.75,98.54,102.63,96.44,97.34,98.04,99.14,100.43,107.27
19-Nov-03,101.97,102.36,97.93,102.58,96.72,98.04,97.84,98.89,100.48,107.48
20-Nov-03,102.67,102.50,98.06,103.06,96.38,97.46,97.84,98.97,100.46,107.55
21-Nov-03,102.61,102.79,98.21,103.48,96.66,97.68,97.84,99.19,100.70,107.59
24-Nov-03,102.03,102.08,97.53,103.14,96.66,97.54,97.99,98.60,100.15,107.10
25-Nov-03,102.45,102.08,97.49,103.18,96.57,97.17,98.03,98.57,100.08,106.86
26-Nov-03,102.01,102.09,97.93,102.95,96.40,97.40,97.54,98.40,99.97,106.87
28-Nov-03,101.44,101.77,97.67,102.53,96.69,96.64,97.80,98.18,99.88,106.90
1-Dec-03,100.71,101.56,97.60,102.38,96.24,96.32,97.45,98.02,99.38,106.66
2-Dec-03,100.78,101.70,97.59,102.59,95.44,96.50,97.14,98.24,99.35,106.50
3-Dec-03,100.65,101.65,97.70,102.33,95.72,96.65,97.28,98.64,99.63,106.67
4-Dec-03,101.03,102.03,98.01,102.19,95.74,96.58,97.29,98.71,99.53,106.90
5-Dec-03,102.27,102.90,98.78,103.04,96.10,97.16,97.46,99.41,100.01,107.28
8-Dec-03,101.95,102.58,98.59,102.79,96.56,98.16,97.93,99.59,100.52,107.54
9-Dec-03,101.21,102.64,98.60,102.32,96.75,97.79,98.80,99.30,100.22,107.42
10-Dec-03,101.62,102.61,98.81,102.84,97.03,97.06,98.80,99.61,100.53,108.68
11-Dec-03,102.51,102.57,98.59,103.14,96.86,97.07,98.31,99.51,100.42,108.45
12-Dec-03,102.38,103.05,99.38,103.28,97.25,97.47,98.68,99.86,101.28,109.07
15-Dec-03,102.24,103.28,99.34,103.23,96.40,97.14,98.97,99.92,101.10,108.83
16-Dec-03,102.72,103.12,99.78,103.50,96.88,97.55,98.53,100.07,101.15,108.97
17-Dec-03,102.99,103.60,99.95,103.91,96.78,98.34,98.98,100.07,101.77,110.20
18-Dec-03,103.47,103.46,100.01,104.27,96.52,98.37,99.65,100.01,101.91,109.43
19-Dec-03,103.31,103.30,99.71,104.02,96.82,98.49,99.71,99.89,101.75,109.18
22-Dec-03,102.99,103.45,99.74,104.11,97.05,98.49,99.74,100.04,101.92,109.52
23-Dec-03,102.18,103.61,99.70,103.79,97.05,98.67,99.80,100.07,101.97,109.61
29-Dec-03,102.36,103.51,99.76,104.43,96.52,98.86,99.66,99.96,101.92,109.73
30-Dec-03,102.29,103.30,99.25,104.07,96.43,98.91,99.97,99.66,101.73,109.76
2-Jan-04,101.27,102.98,99.24,103.03,96.43,98.42,99.68,99.66,101.58,109.87
5-Jan-04,101.37,103.09,99.11,102.92,96.06,97.13,99.68,99.37,101.43,109.88
6-Jan-04,102.39,103.74,99.27,103.58,96.44,97.50,98.61,99.82,101.43,110.33
7-Jan-04,102.56,103.80,99.31,103.68,96.54,97.70,98.46,100.09,102.08,110.78
8-Jan-04,102.52,104.03,99.43,103.41,96.57,97.41,98.90,100.30,102.34,111.15
9-Jan-04,104.07,104.65,100.26,104.46,96.58,97.28,98.91,100.80,103.17,111.70
12-Jan-04,104.08,104.74,100.54,104.63,96.58,98.89,98.85,100.72,103.34,111.80
13-Jan-04,104.76,104.61,100.49,104.88,97.34,98.69,100.24,100.55,103.26,111.76
14-Jan-04,104.88,104.66,100.40,105.30,97.34,99.24,100.24,100.51,102.78,111.36
15-Jan-04,105.10,104.54,100.10,105.32,97.45,99.17,100.73,100.68,103.04,111.12
16-Jan-04,104.68,104.43,99.92,105.00,97.55,99.02,100.63,100.81,103.25,111.22
20-Jan-04,104.43,104.70,100.04,105.28,96.99,98.37,100.67,100.88,103.10,111.01
21-Jan-04,104.77,104.60,99.79,105.74,96.99,98.52,100.16,100.71,103.02,110.54
22-Jan-04,105.40,104.74,99.74,106.59,97.30,98.70,100.19,100.83,102.88,110.30
23-Jan-04,104.32,104.70,99.46,105.63,97.21,99.11,100.39,101.19,103.50,110.92
26-Jan-04,103.73,104.42,99.39,105.08,97.40,99.11,100.79,100.71,103.18,110.98
27-Jan-04,104.25,104.52,99.49,105.71,97.60,97.54,100.79,100.80,102.99,111.05
28-Jan-04,103.17,104.72,99.40,104.74,97.41,98.20,99.89,100.90,103.02,111.29
29-Jan-04,103.37,103.45,98.58,104.65,97.34,97.33,100.08,100.14,102.35,110.44
30-Jan-04,103.72,103.77,98.70,105.40,97.53,97.34,99.23,100.54,102.40,110.79
2-Feb-04,103.56,103.85,98.69,105.39,97.44,97.63,99.23,100.91,102.49,110.81
3-Feb-04,104.06,104.22,98.91,105.58,97.54,97.92,99.39,101.15,102.74,110.91
4-Feb-04,103.93,104.22,99.07,105.38,97.93,98.32,99.53,101.20,102.95,111.18
5-Feb-04,103.37,104.31,99.02,105.24,98.05,98.40,99.76,101.18,103.17,111.20
6-Feb-04,104.14,104.72,99.35,106.22,97.95,98.21,99.84,101.28,103.38,111.46
9-Feb-04,104.35,104.73,99.60,106.47,97.96,99.02,99.84,101.38,103.59,111.83
10-Feb-04,103.88,104.71,99.59,106.30,98.07,99.25,100.40,101.44,103.56,112.65
11-Feb-04,104.70,104.93,100.08,106.81,98.07,98.95,100.66,101.45,103.56,112.89
12-Feb-04,104.49,104.87,99.80,106.49,98.28,99.62,100.33,102.10,104.00,113.32
13-Feb-04,104.88,104.94,99.93,106.59,98.19,99.29,100.85,102.29,104.37,113.77
17-Feb-04,104.94,105.14,99.95,106.37,97.92,98.81,100.66,102.68,104.43,113.98
18-Feb-04,104.87,105.15,99.68,106.25,98.30,99.00,100.60,102.87,104.73,114.25
19-Feb-04,105.04,105.00,99.42,106.08,98.61,98.89,100.79,102.22,104.17,114.10
20-Feb-04,104.30,104.66,99.26,105.84,98.70,98.82,100.50,101.78,104.18,114.19
23-Feb-04,104.80,104.84,99.40,106.21,98.43,97.96,100.33,101.74,104.10,114.30
24-Feb-04,104.93,105.20,99.64,106.47,98.43,98.28,99.64,101.89,104.36,114.95
25-Feb-04,105.03,105.33,99.80,106.57,98.63,98.54,99.96,101.94,104.45,115.14
26-Feb-04,104.81,105.24,99.66,106.59,98.55,98.76,100.26,101.73,104.37,115.52
27-Feb-04,105.34,105.65,99.84,106.96,98.37,98.98,100.42,101.97,104.55,115.72
1-Mar-04,105.26,105.59,99.58,107.25,98.09,99.43,100.57,101.93,104.59,115.63
2-Mar-04,104.76,105.26,99.38,107.16,97.35,99.72,101.08,101.94,104.52,115.27
