date,USD,EUR,GBP,CAD,JPY,AUD,NZD,CHF,SEK,NOK
13-Jun-16,1.49,0.49,1.27,1.38,0.02,2.26,2.81,-0.27,0.90,1.40
14-Jun-16,1.50,0.47,1.21,1.39,0.02,2.27,2.75,-0.29,0.92,1.40
15-Jun-16,1.46,0.46,1.20,1.35,0.00,2.24,2.79,-0.30,0.94,1.44
16-Jun-16,1.46,0.47,1.19,1.39,-0.01,2.26,2.74,-0.33,0.91,1.42
17-Jun-16,1.50,0.47,1.24,1.40,0.02,2.31,2.76,-0.29,0.99,1.42
20-Jun-16,1.58,0.50,1.33,1.47,0.03,2.37,2.81,-0.25,1.04,1.44
21-Jun-16,1.60,0.51,1.39,1.51,0.04,2.41,2.85,-0.23,1.03,1.45
22-Jun-16,1.58,0.51,1.41,1.49,0.04,2.39,2.86,-0.21,1.03,1.49
23-Jun-16,1.64,0.55,1.47,1.55,0.04,2.49,2.91,-0.19,1.05,1.53
24-Jun-16,1.45,0.46,1.17,1.41,0.00,2.30,2.67,-0.30,0.94,1.43
27-Jun-16,1.32,0.39,0.98,1.33,-0.02,2.18,2.62,-0.37,0.87,1.40
28-Jun-16,1.36,0.40,1.01,1.32,-0.06,2.22,2.63,-0.34,0.87,1.40
29-Jun-16,1.41,0.40,1.01,1.37,-0.06,2.24,2.67,-0.35,0.81,1.35
30-Jun-16,1.38,0.42,0.97,1.30,-0.04,2.18,2.67,-0.38,0.76,1.35
1-Jul-16,1.36,0.35,0.97,1.30,-0.07,2.19,2.62,-0.37,0.71,1.32
5-Jul-16,1.30,0.28,0.87,1.24,-0.08,2.09,2.55,-0.40,0.65,1.27
6-Jul-16,1.29,0.29,0.85,1.23,-0.09,2.06,2.50,-0.40,0.66,1.23
7-Jul-16,1.30,0.30,0.89,1.23,-0.10,2.08,2.53,-0.39,0.70,1.25
8-Jul-16,1.26,0.27,0.83,1.22,-0.11,2.09,2.51,-0.41,0.69,1.24
11-Jul-16,1.33,0.30,0.87,1.23,-0.10,2.11,2.53,-0.46,0.69,1.23
12-Jul-16,1.40,0.35,0.92,1.31,-0.09,2.19,2.60,-0.40,0.74,1.26
13-Jul-16,1.34,0.30,0.87,1.25,-0.09,2.14,2.61,-0.42,0.71,1.27
14-Jul-16,1.40,0.32,0.91,1.30,-0.07,2.19,2.60,-0.38,0.74,1.31
15-Jul-16,1.42,0.36,0.94,1.33,-0.03,2.23,2.60,-0.35,0.75,1.32
18-Jul-16,1.45,0.34,0.93,1.35,-0.03,2.17,2.61,-0.36,0.72,1.32
19-Jul-16,1.44,0.34,0.90,1.32,-0.03,2.13,2.53,-0.34,0.72,1.32
20-Jul-16,1.47,0.36,0.91,1.38,-0.04,2.15,2.54,-0.32,0.73,1.34
21-Jul-16,1.48,0.37,0.91,1.37,-0.03,2.13,2.49,-0.31,0.75,1.38
22-Jul-16,1.49,0.36,0.89,1.36,-0.03,2.11,2.45,-0.32,0.75,1.38
25-Jul-16,1.50,0.35,0.88,1.36,-0.05,2.16,2.49,-0.32,0.74,1.35
26-Jul-16,1.48,0.35,0.91,1.37,-0.06,2.18,2.49,-0.30,0.74,1.35
27-Jul-16,1.41,0.31,0.83,1.32,-0.07,2.13,2.49,-0.34,0.71,1.34
28-Jul-16,1.41,0.30,0.82,1.31,-0.05,2.10,2.48,-0.35,0.67,1.32
29-Jul-16,1.36,0.27,0.82,1.27,0.00,2.07,2.48,-0.35,0.65,1.34
1-Aug-16,1.43,0.29,0.83,1.27,0.04,2.11,2.44,-0.36,0.63,1.34
2-Aug-16,1.46,0.35,0.88,1.33,0.07,2.13,2.46,-0.30,0.69,1.38
3-Aug-16,1.45,0.33,0.88,1.35,0.08,2.15,2.47,-0.31,0.70,1.39
4-Aug-16,1.41,0.29,0.76,1.28,0.08,2.11,2.44,-0.33,0.66,1.38
5-Aug-16,1.49,0.32,0.80,1.32,0.05,2.15,2.43,-0.32,0.66,1.38
8-Aug-16,1.50,0.32,0.75,1.32,0.09,2.17,2.49,-0.32,0.68,1.39
9-Aug-16,1.45,0.30,0.72,1.27,0.07,2.13,2.47,-0.32,0.68,1.39
10-Aug-16,1.41,0.26,0.67,1.25,0.06,2.06,2.43,-0.35,0.66,1.39
11-Aug-16,1.45,0.30,0.69,1.28,0.06,2.12,2.41,-0.34,0.64,1.41
12-Aug-16,1.41,0.28,0.68,1.25,0.06,2.06,2.42,-0.34,0.62,1.39
15-Aug-16,1.45,0.31,0.70,1.28,0.07,2.10,2.40,-0.30,0.63,1.40
16-Aug-16,1.45,0.34,0.74,1.30,0.07,2.12,2.40,-0.27,0.65,1.41
17-Aug-16,1.43,0.32,0.73,1.29,0.08,2.10,2.41,-0.28,0.66,1.37
18-Aug-16,1.42,0.29,0.71,1.27,0.08,2.08,2.40,-0.30,0.65,1.32
19-Aug-16,1.45,0.33,0.77,1.30,0.07,2.11,2.43,-0.27,0.67,1.35
22-Aug-16,1.41,0.29,0.73,1.24,0.08,2.08,2.44,-0.30,0.66,1.35
23-Aug-16,1.41,0.28,0.72,1.24,0.06,2.06,2.44,-0.30,0.62,1.34
24-Aug-16,1.42,0.28,0.72,1.26,0.07,2.07,2.42,-0.32,0.63,1.37
25-Aug-16,1.45,0.29,0.72,1.28,0.06,2.09,2.41,-0.32,0.64,1.39
26-Aug-16,1.50,0.30,0.73,1.31,0.07,2.08,2.40,-0.33,0.64,1.38
30-Aug-16,1.44,0.27,0.70,1.24,0.07,2.04,2.39,-0.32,0.63,1.36
31-Aug-16,1.46,0.30,0.71,1.26,0.08,2.05,2.40,-0.29,0.62,1.37
1-Sep-16,1.45,0.30,0.73,1.24,0.10,2.06,2.42,-0.28,0.65,1.39
2-Sep-16,1.47,0.32,0.79,1.31,0.12,2.09,2.42,-0.26,0.65,1.38
6-Sep-16,1.40,0.26,0.73,1.27,0.11,2.05,2.43,-0.30,0.64,1.38
7-Sep-16,1.40,0.25,0.74,1.25,0.08,2.06,2.41,-0.31,0.65,1.38
8-Sep-16,1.45,0.31,0.82,1.31,0.09,2.13,2.48,-0.28,0.68,1.41
9-Sep-16,1.53,0.37,0.89,1.37,0.10,2.22,2.49,-0.23,0.75,1.47
12-Sep-16,1.52,0.38,0.89,1.37,0.12,2.22,2.58,-0.20,0.78,1.50
13-Sep-16,1.58,0.42,0.91,1.43,0.12,2.30,2.63,-0.18,0.76,1.51
14-Sep-16,1.54,0.38,0.90,1.40,0.11,2.25,2.61,-0.16,0.77,1.52
15-Sep-16,1.53,0.39,0.90,1.41,0.10,2.30,2.64,-0.16,0.80,1.55
16-Sep-16,1.54,0.38,0.88,1.40,0.10,2.27,2.64,-0.19,0.76,1.53
19-Sep-16,1.56,0.38,0.89,1.40,0.10,2.31,2.64,-0.17,0.78,1.53
20-Sep-16,1.54,0.36,0.82,1.37,0.06,2.25,2.63,-0.20,0.76,1.52
21-Sep-16,1.51,0.36,0.83,1.36,0.10,2.24,2.63,-0.18,0.76,1.51
22-Sep-16,1.47,0.29,0.76,1.32,0.10,2.18,2.53,-0.22,0.71,1.49
23-Sep-16,1.47,0.29,0.76,1.27,0.05,2.17,2.52,-0.22,0.69,1.49
26-Sep-16,1.43,0.27,0.75,1.22,0.05,2.14,2.49,-0.27,0.67,1.47
27-Sep-16,1.42,0.27,0.71,1.20,0.05,2.12,2.47,-0.28,0.63,1.45
28-Sep-16,1.43,0.27,0.73,1.22,0.04,2.14,2.48,-0.28,0.63,1.48
29-Sep-16,1.43,0.27,0.73,1.21,0.05,2.12,2.49,-0.27,0.66,1.49
30-Sep-16,1.46,0.28,0.77,1.26,0.05,2.15,2.44,-0.28,0.65,1.47
3-Oct-16,1.49,0.31,0.77,1.28,0.06,2.20,2.51,-0.27,0.65,1.49
4-Oct-16,1.55,0.34,0.80,1.33,0.06,2.23,2.57,-0.24,0.67,1.49
5-Oct-16,1.56,0.38,0.85,1.34,0.07,2.25,2.61,-0.20,0.74,1.55
6-Oct-16,1.59,0.38,0.91,1.38,0.07,2.29,2.64,-0.19,0.76,1.57
7-Oct-16,1.57,0.40,0.96,1.39,0.07,2.28,2.63,-0.19,0.76,1.58
11-Oct-16,1.62,0.43,0.99,1.41,0.09,2.36,2.65,-0.16,0.77,1.59
12-Oct-16,1.62,0.44,1.04,1.42,0.08,2.38,2.68,-0.14,0.78,1.59
13-Oct-16,1.59,0.42,1.01,1.42,0.07,2.32,2.62,-0.17,0.77,1.58
14-Oct-16,1.64,0.45,1.09,1.50,0.08,2.35,2.64,-0.13,0.80,1.61
17-Oct-16,1.61,0.44,1.09,1.47,0.08,2.38,2.68,-0.14,0.80,1.63
18-Oct-16,1.58,0.42,1.05,1.44,0.08,2.38,2.74,-0.14,0.79,1.65
19-Oct-16,1.59,0.42,1.05,1.45,0.08,2.42,2.75,-0.14,0.78,1.62
20-Oct-16,1.61,0.40,1.05,1.41,0.08,2.38,2.75,-0.16,0.75,1.60
21-Oct-16,1.59,0.40,1.05,1.37,0.09,2.37,2.74,-0.15,0.73,1.59
24-Oct-16,1.61,0.42,1.07,1.41,0.09,2.36,2.72,-0.14,0.72,1.59
25-Oct-16,1.61,0.42,1.07,1.39,0.08,2.38,2.74,-0.13,0.72,1.58
26-Oct-16,1.66,0.47,1.12,1.41,0.09,2.43,2.79,-0.10,0.76,1.63
27-Oct-16,1.72,0.53,1.20,1.48,0.10,2.49,2.84,-0.06,0.82,1.68
28-Oct-16,1.72,0.52,1.21,1.48,0.10,2.47,2.86,-0.09,0.82,1.66
31-Oct-16,1.69,0.52,1.20,1.46,0.09,2.46,2.83,-0.09,0.81,1.66
1-Nov-16,1.70,0.53,1.23,1.47,0.09,2.48,2.88,-0.05,0.85,1.68
2-Nov-16,1.67,0.51,1.14,1.45,0.08,2.43,2.87,-0.09,0.82,1.67
3-Nov-16,1.68,0.54,1.17,1.47,0.08,2.46,2.89,-0.05,0.84,1.69
4-Nov-16,1.65,0.53,1.10,1.42,0.08,2.42,2.89,-0.08,0.82,1.68
7-Nov-16,1.70,0.54,1.15,1.48,0.09,2.48,2.96,-0.06,0.84,1.68
8-Nov-16,1.73,0.57,1.18,1.53,0.08,2.52,3.01,-0.05,0.84,1.67
9-Nov-16,1.94,0.63,1.22,1.62,0.07,2.60,3.16,-0.04,0.87,1.74
10-Nov-16,2.03,0.67,1.32,1.69,0.09,2.70,3.24,0.07,1.03,1.87
14-Nov-16,2.15,0.71,1.40,1.82,0.14,2.88,3.38,0.15,1.13,1.97
15-Nov-16,2.10,0.70,1.33,1.82,0.15,2.82,3.31,0.14,1.09,1.93
16-Nov-16,2.09,0.69,1.35,1.77,0.20,2.79,3.24,0.15,1.11,1.94
17-Nov-16,2.16,0.70,1.35,1.83,0.17,2.81,3.25,0.13,1.09,1.90
18-Nov-16,2.22,0.69,1.43,1.84,0.21,2.85,3.30,0.13,1.09,1.89
21-Nov-16,2.16,0.68,1.37,1.84,0.20,2.81,3.27,0.12,1.08,1.91
22-Nov-16,2.15,0.66,1.34,1.80,0.20,2.83,3.25,0.10,1.04,1.88
23-Nov-16,2.19,0.66,1.40,1.80,0.20,2.87,3.32,0.10,1.07,1.91
25-Nov-16,2.20,0.66,1.38,1.83,0.21,2.86,3.34,0.10,1.07,1.91
28-Nov-16,2.16,0.64,1.36,1.78,0.19,2.81,3.23,0.07,1.06,1.89
29-Nov-16,2.14,0.63,1.33,1.75,0.19,2.82,3.26,0.11,1.06,1.90
30-Nov-16,2.23,0.70,1.38,1.83,0.20,2.91,3.37,0.14,1.08,1.95
1-Dec-16,2.30,0.79,1.45,1.93,0.21,3.00,3.43,0.20,1.15,2.04
2-Dec-16,2.24,0.70,1.33,1.87,0.21,2.95,3.42,0.15,1.14,2.04
5-Dec-16,2.26,0.73,1.32,1.89,0.21,2.97,3.41,0.20,1.19,2.09
6-Dec-16,2.26,0.78,1.37,1.89,0.22,2.95,3.40,0.21,1.19,2.07
7-Dec-16,2.21,0.76,1.32,1.86,0.21,2.90,3.36,0.20,1.16,2.06
8-Dec-16,2.29,0.78,1.35,1.92,0.22,2.94,3.38,0.23,1.21,2.09
9-Dec-16,2.35,0.79,1.43,1.98,0.24,3.02,3.42,0.24,1.17,2.03
12-Dec-16,2.36,0.83,1.46,1.99,0.27,2.99,3.48,0.27,1.21,2.08
13-Dec-16,2.35,0.79,1.42,2.01,0.27,2.99,3.49,0.25,1.17,2.04
14-Dec-16,2.47,0.74,1.35,2.04,0.24,3.07,3.58,0.20,1.13,1.97
15-Dec-16,2.52,0.78,1.44,2.09,0.28,3.14,3.63,0.23,1.19,2.04
16-Dec-16,2.52,0.77,1.43,2.08,0.28,3.11,3.64,0.22,1.19,2.00
19-Dec-16,2.47,0.71,1.40,2.02,0.28,3.07,3.62,0.19,1.19,2.02
20-Dec-16,2.48,0.73,1.38,2.04,0.26,3.08,3.62,0.23,1.22,2.02
21-Dec-16,2.46,0.72,1.37,2.04,0.25,3.06,3.62,0.22,1.20,2.01
22-Dec-16,2.47,0.74,1.36,2.05,0.25,3.10,3.64,0.20,1.20,2.01
23-Dec-16,2.45,0.72,1.32,2.03,0.25,3.10,3.62,0.20,1.18,2.01
28-Dec-16,2.42,0.70,1.30,1.96,0.26,3.03,3.60,0.20,1.14,1.99
29-Dec-16,2.39,0.66,1.24,1.95,0.22,3.01,3.54,0.18,1.11,1.97
30-Dec-16,2.35,0.68,1.24,1.94,0.23,3.01,3.51,0.16,1.12,1.96
3-Jan-17,2.32,0.71,1.31,1.96,0.23,3.00,3.51,0.17,1.16,1.97
4-Jan-17,2.30,0.72,1.34,1.93,0.25,2.99,3.48,0.16,1.15,1.97
5-Jan-17,2.23,0.70,1.30,1.87,0.24,2.91,3.39,0.16,1.17,1.94
6-Jan-17,2.31,0.75,1.35,1.94,0.24,2.95,3.44,0.19,1.17,1.94
9-Jan-17,2.25,0.72,1.34,1.89,0.24,2.91,3.47,0.16,1.14,1.92
10-Jan-17,2.27,0.72,1.34,1.88,0.23,2.94,3.43,0.15,1.12,1.90
11-Jan-17,2.27,0.68,1.34,1.88,0.23,2.94,3.44,0.12,1.12,1.88
12-Jan-17,2.25,0.68,1.29,1.87,0.21,2.90,3.38,0.11,1.12,1.87
13-Jan-17,2.29,0.70,1.35,1.92,0.21,2.93,3.43,0.13,1.16,1.88
17-Jan-17,2.22,0.70,1.30,1.87,0.20,2.88,3.40,0.12,1.13,1.87
18-Jan-17,2.33,0.73,1.34,1.92,0.21,3.01,3.49,0.16,1.15,1.92
19-Jan-17,2.39,0.77,1.41,1.98,0.24,3.04,3.51,0.21,1.18,1.95
20-Jan-17,2.38,0.80,1.42,1.96,0.23,3.03,3.52,0.22,1.21,1.98
23-Jan-17,2.32,0.75,1.38,1.89,0.23,2.98,3.50,0.19,1.19,1.97
24-Jan-17,2.38,0.79,1.41,1.97,0.21,3.01,3.55,0.22,1.20,1.98
25-Jan-17,2.43,0.85,1.46,2.04,0.24,3.02,3.56,0.25,1.28,2.02
26-Jan-17,2.43,0.86,1.51,2.04,0.26,3.04,3.61,0.24,1.29,2.06
27-Jan-17,2.41,0.84,1.48,2.00,0.25,3.03,3.63,0.21,1.29,2.10
30-Jan-17,2.41,0.84,1.45,2.02,0.26,3.00,3.61,0.20,1.31,2.10
31-Jan-17,2.38,0.84,1.44,2.00,0.27,2.98,3.60,0.22,1.33,2.05
1-Feb-17,2.40,0.86,1.49,1.99,0.28,3.01,3.59,0.24,1.33,2.09
2-Feb-17,2.40,0.83,1.44,2.01,0.29,3.02,3.61,0.21,1.25,2.04
3-Feb-17,2.40,0.82,1.41,2.00,0.29,3.03,3.61,0.21,1.24,2.03
6-Feb-17,2.36,0.79,1.38,1.95,0.31,2.97,3.55,0.17,1.23,2.01
7-Feb-17,2.34,0.79,1.35,1.93,0.31,2.96,3.54,0.19,1.20,1.99
8-Feb-17,2.27,0.74,1.27,1.87,0.30,2.91,3.48,0.13,1.16,1.90
9-Feb-17,2.33,0.75,1.30,1.93,0.28,2.95,3.50,0.13,1.15,1.93
10-Feb-17,2.35,0.77,1.30,1.94,0.29,2.97,3.49,0.15,1.18,1.95
13-Feb-17,2.38,0.79,1.35,1.97,0.30,2.99,3.49,0.15,1.22,1.98
14-Feb-17,2.42,0.83,1.36,2.00,0.30,3.05,3.55,0.18,1.26,2.05
15-Feb-17,2.44,0.82,1.36,2.02,0.30,3.07,3.59,0.18,1.24,2.07
16-Feb-17,2.40,0.78,1.33,1.99,0.30,3.05,3.56,0.16,1.23,2.02
17-Feb-17,2.39,0.76,1.28,1.94,0.29,3.03,3.58,0.14,1.17,1.98
21-Feb-17,2.42,0.77,1.29,1.96,0.30,3.08,3.55,0.15,1.15,2.00
22-Feb-17,2.40,0.76,1.28,1.96,0.29,3.07,3.55,0.14,1.14,1.96
23-Feb-17,2.37,0.73,1.25,1.92,0.28,3.02,3.50,0.09,1.14,1.96
24-Feb-17,2.31,0.69,1.18,1.85,0.27,2.97,3.48,0.06,1.09,1.91
27-Feb-17,2.36,0.70,1.18,1.90,0.25,3.00,3.48,0.06,1.08,1.93
28-Feb-17,2.39,0.69,1.16,1.89,0.25,3.03,3.52,0.04,1.09,1.95
1-Mar-17,2.44,0.72,1.21,1.96,0.27,3.08,3.56,0.07,1.16,2.00
2-Mar-17,2.47,0.77,1.25,1.96,0.28,3.07,3.57,0.11,1.20,2.03
3-Mar-17,2.47,0.81,1.25,1.97,0.26,3.13,3.56,0.14,1.22,2.06
6-Mar-17,2.48,0.80,1.24,1.97,0.26,3.09,3.57,0.14,1.20,2.04
7-Mar-17,2.48,0.79,1.21,1.99,0.26,3.13,3.61,0.14,1.18,2.03
8-Mar-17,2.53,0.82,1.26,2.03,0.27,3.16,3.62,0.16,1.23,2.05
9-Mar-17,2.59,0.89,1.27,2.07,0.29,3.20,3.67,0.21,1.25,2.08
10-Mar-17,2.57,0.94,1.30,2.07,0.29,3.19,3.67,0.29,1.30,2.09
13-Mar-17,2.62,0.92,1.30,2.13,0.29,3.19,3.65,0.26,1.31,2.11
14-Mar-17,2.59,0.90,1.28,2.10,0.29,3.18,3.62,0.24,1.30,2.08
15-Mar-17,2.48,0.86,1.25,2.03,0.29,3.09,3.59,0.21,1.28,2.07
16-Mar-17,2.52,0.89,1.29,2.07,0.27,3.14,3.58,0.23,1.29,2.05
17-Mar-17,2.49,0.87,1.28,2.03,0.28,3.10,3.58,0.22,1.29,2.06
20-Mar-17,2.44,0.88,1.27,1.99,0.28,3.10,3.53,0.22,1.30,2.05
21-Mar-17,2.40,0.88,1.28,1.97,0.27,3.04,3.48,0.25,1.29,2.05
22-Mar-17,2.39,0.85,1.24,1.95,0.26,3.01,3.48,0.21,1.22,2.00
23-Mar-17,2.41,0.86,1.30,1.96,0.25,3.01,3.47,0.23,1.21,2.00
24-Mar-17,2.41,0.85,1.27,1.92,0.26,2.99,3.47,0.22,1.20,2.00
27-Mar-17,2.36,0.83,1.25,1.89,0.25,2.98,3.44,0.20,1.18,1.97
28-Mar-17,2.41,0.82,1.27,1.91,0.26,2.99,3.45,0.18,1.17,1.96
29-Mar-17,2.38,0.79,1.22,1.88,0.26,2.96,3.46,0.13,1.16,1.94
30-Mar-17,2.43,0.78,1.19,1.93,0.26,2.97,3.47,0.15,1.15,1.93
31-Mar-17,2.40,0.78,1.19,1.92,0.27,2.98,3.47,0.15,1.13,1.93
3-Apr-17,2.32,0.76,1.14,1.87,0.27,2.90,3.41,0.11,1.12,1.92
4-Apr-17,2.36,0.75,1.12,1.89,0.26,2.91,3.40,0.11,1.09,1.91
5-Apr-17,2.33,0.76,1.15,1.87,0.26,2.87,3.37,0.09,1.11,1.92
6-Apr-17,2.33,0.76,1.15,1.86,0.26,2.88,3.36,0.10,1.09,1.89
7-Apr-17,2.37,0.75,1.13,1.90,0.25,2.88,3.32,0.08,1.06,1.87
10-Apr-17,2.34,0.73,1.12,1.90,0.25,2.87,3.36,0.07,1.08,1.87
11-Apr-17,2.27,0.73,1.11,1.85,0.24,2.82,3.32,0.08,1.09,1.88
12-Apr-17,2.22,0.72,1.09,1.81,0.22,2.77,3.31,0.08,1.07,1.87
13-Apr-17,2.22,0.70,1.08,1.79,0.22,2.80,3.28,0.07,1.03,1.87
18-Apr-17,2.14,0.67,1.05,1.73,0.21,2.72,3.28,0.04,1.03,1.84
19-Apr-17,2.18,0.70,1.10,1.76,0.21,2.79,3.31,0.04,1.03,1.83
20-Apr-17,2.22,0.74,1.10,1.77,0.22,2.82,3.32,0.06,1.06,1.85
21-Apr-17,2.23,0.76,1.10,1.77,0.22,2.84,3.35,0.05,1.05,1.86
24-Apr-17,2.26,0.79,1.11,1.79,0.23,2.86,3.41,0.13,1.09,1.93
25-Apr-17,2.33,0.84,1.15,1.84,0.23,2.91,3.42,0.16,1.13,1.95
26-Apr-17,2.30,0.83,1.14,1.80,0.23,2.87,3.41,0.17,1.16,1.95
27-Apr-17,2.28,0.79,1.14,1.82,0.23,2.88,3.41,0.14,1.09,1.92
28-Apr-17,2.27,0.81,1.15,1.80,0.22,2.86,3.39,0.14,1.11,1.93
2-May-17,2.26,0.81,1.17,1.78,0.23,2.87,3.41,0.16,1.12,1.94
3-May-17,2.28,0.80,1.16,1.82,0.23,2.91,3.39,0.15,1.12,1.94
4-May-17,2.32,0.85,1.20,1.81,0.23,2.93,3.43,0.21,1.16,1.97
5-May-17,2.30,0.88,1.22,1.81,0.23,2.93,3.43,0.23,1.20,1.97
8-May-17,2.34,0.87,1.24,1.85,0.24,2.96,3.48,0.22,1.20,1.96
9-May-17,2.34,0.87,1.27,1.87,0.25,2.94,3.48,0.22,1.20,1.98
10-May-17,2.34,0.86,1.25,1.89,0.25,2.93,3.44,0.20,1.16,1.94
11-May-17,2.32,0.85,1.23,1.85,0.26,2.89,3.40,0.21,1.17,1.96
12-May-17,2.26,0.82,1.18,1.82,0.25,2.83,3.35,0.18,1.13,1.93
15-May-17,2.27,0.85,1.22,1.84,0.25,2.85,3.31,0.18,1.14,1.92
16-May-17,2.26,0.86,1.21,1.82,0.26,2.82,3.33,0.19,1.13,1.93
17-May-17,2.16,0.81,1.13,1.72,0.25,2.74,3.24,0.17,1.11,1.93
18-May-17,2.17,0.80,1.14,1.73,0.25,2.76,3.26,0.16,1.08,1.85
19-May-17,2.19,0.82,1.16,1.75,0.24,2.73,3.25,0.16,1.08,1.85
22-May-17,2.20,0.85,1.17,1.75,0.25,2.74,3.28,0.18,1.09,1.87
23-May-17,2.24,0.86,1.17,1.79,0.24,2.76,3.28,0.17,1.10,1.88
24-May-17,2.21,0.86,1.18,1.77,0.25,2.71,3.27,0.18,1.10,1.87
25-May-17,2.22,0.84,1.15,1.75,0.24,2.72,3.26,0.17,1.10,1.87
26-May-17,2.21,0.81,1.13,1.76,0.23,2.69,3.22,0.17,1.09,1.87
30-May-17,2.16,0.79,1.09,1.76,0.23,2.68,3.23,0.14,1.07,1.84
31-May-17,2.16,0.80,1.14,1.75,0.24,2.68,3.21,0.14,1.05,1.84
1-Jun-17,2.17,0.81,1.16,1.76,0.24,2.68,3.19,0.14,1.06,1.84
2-Jun-17,2.12,0.80,1.14,1.73,0.24,2.65,3.21,0.12,1.03,1.81
5-Jun-17,2.14,0.80,1.14,1.73,0.24,2.69,3.21,0.14,1.05,1.81
6-Jun-17,2.11,0.78,1.10,1.71,0.23,2.62,3.17,0.13,1.05,1.79
7-Jun-17,2.15,0.78,1.10,1.73,0.23,2.67,3.17,0.13,1.03,1.79
8-Jun-17,2.16,0.77,1.14,1.74,0.25,2.67,3.19,0.12,1.03,1.80
9-Jun-17,2.17,0.77,1.09,1.75,0.25,2.67,3.18,0.13,1.02,1.80
12-Jun-17,2.17,0.76,1.07,1.82,0.25,2.68,3.19,0.12,1.00,1.80
13-Jun-17,2.20,0.78,1.12,1.90,0.25,2.66,3.18,0.13,1.02,1.85
14-Jun-17,2.12,0.74,1.04,1.84,0.25,2.62,3.13,0.11,1.02,1.84
15-Jun-17,2.15,0.78,1.11,1.87,0.24,2.68,3.13,0.13,1.07,1.89
16-Jun-17,2.13,0.77,1.10,1.86,0.24,2.69,3.17,0.14,1.06,1.89
19-Jun-17,2.18,0.78,1.12,1.87,0.24,2.71,3.17,0.15,1.07,1.88
20-Jun-17,2.15,0.75,1.10,1.85,0.25,2.71,3.18,0.14,1.05,1.85
21-Jun-17,2.14,0.75,1.12,1.84,0.25,2.70,3.17,0.15,1.07,1.84
22-Jun-17,2.11,0.73,1.12,1.86,0.25,2.67,3.15,0.13,1.04,1.82
23-Jun-17,2.13,0.74,1.14,1.83,0.24,2.65,3.15,0.13,1.04,1.83
26-Jun-17,2.13,0.74,1.14,1.82,0.24,2.64,3.15,0.13,1.05,1.82
27-Jun-17,2.19,0.84,1.21,1.92,0.23,2.74,3.21,0.18,1.10,1.86
28-Jun-17,2.21,0.83,1.27,1.96,0.24,2.77,3.25,0.20,1.17,1.88
29-Jun-17,2.25,0.90,1.35,2.04,0.25,2.89,3.32,0.24,1.22,1.94
30-Jun-17,2.29,0.92,1.35,2.10,0.26,2.93,3.37,0.26,1.26,1.97
3-Jul-17,2.34,0.93,1.34,2.10,0.27,2.93,3.44,0.27,1.24,1.95
5-Jul-17,2.32,0.94,1.34,2.13,0.29,2.86,3.37,0.27,1.24,1.96
6-Jul-17,2.36,1.01,1.40,2.17,0.30,2.91,3.38,0.34,1.32,2.01
7-Jul-17,2.37,1.02,1.38,2.21,0.30,2.96,3.43,0.32,1.28,2.02
10-Jul-17,2.35,0.99,1.35,2.22,0.31,2.95,3.43,0.31,1.29,2.02
11-Jul-17,2.33,0.99,1.35,2.19,0.32,2.95,3.43,0.31,1.30,2.02
12-Jul-17,2.29,0.96,1.34,2.21,0.30,2.91,3.37,0.31,1.28,2.02
13-Jul-17,2.31,0.97,1.35,2.24,0.29,2.92,3.37,0.33,1.30,2.01
14-Jul-17,2.29,0.97,1.36,2.22,0.28,2.92,3.38,0.32,1.30,2.01
17-Jul-17,2.27,0.97,1.33,2.21,0.28,2.92,3.37,0.30,1.30,2.01
18-Jul-17,2.22,0.95,1.29,2.17,0.27,2.92,3.33,0.30,1.27,2.00
19-Jul-17,2.25,0.93,1.26,2.21,0.26,2.94,3.33,0.29,1.24,2.00
20-Jul-17,2.24,0.93,1.27,2.19,0.27,2.96,3.32,0.30,1.24,2.00
21-Jul-17,2.22,0.92,1.25,2.19,0.26,2.90,3.29,0.29,1.21,2.00
24-Jul-17,2.23,0.93,1.25,2.22,0.26,2.91,3.30,0.30,1.21,1.99
25-Jul-17,2.31,0.97,1.32,2.30,0.26,2.96,3.35,0.34,1.25,2.01
26-Jul-17,2.26,0.96,1.31,2.26,0.26,2.89,3.32,0.33,1.24,2.01
27-Jul-17,2.29,0.95,1.28,2.28,0.26,2.91,3.30,0.33,1.24,2.00
28-Jul-17,2.26,0.97,1.30,2.30,0.26,2.89,3.30,0.36,1.30,2.03
31-Jul-17,2.26,0.97,1.31,2.32,0.27,2.89,3.31,0.36,1.33,2.03
1-Aug-17,2.22,0.92,1.28,2.23,0.27,2.87,3.31,0.33,1.30,2.02
2-Aug-17,2.25,0.91,1.30,2.24,0.27,2.89,3.30,0.32,1.27,1.99
3-Aug-17,2.20,0.89,1.22,2.20,0.26,2.82,3.22,0.29,1.25,1.98
4-Aug-17,2.24,0.90,1.25,2.23,0.26,2.86,3.20,0.28,1.26,1.98
7-Aug-17,2.23,0.90,1.21,2.23,0.26,2.84,3.23,0.27,1.24,1.96
8-Aug-17,2.24,0.91,1.22,2.25,0.26,2.85,3.20,0.27,1.24,1.95
9-Aug-17,2.23,0.87,1.19,2.22,0.25,2.83,3.19,0.23,1.19,1.90
10-Aug-17,2.17,0.85,1.17,2.17,0.25,2.80,3.18,0.20,1.19,1.87
11-Aug-17,2.16,0.83,1.15,2.17,0.25,2.80,3.14,0.19,1.18,1.85
